img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249118.712.jpg,30779426,right,1748249118.712,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.717.json,1748249118.717,0.0050001144409179,31.8338103341584,-94.40410349628714,119.3143516011757,-114.9024162670173,-89.99912979579207,121.8322874767945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249118.712.jpg,656,388,1035,917
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249118.717.jpg,38007749,right,1748249118.717,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.717.json,1748249118.717,0.0,31.8338103341584,-94.40410349628714,119.3143516011757,-114.9024162670173,-89.99912979579207,121.8322874767945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249118.717.jpg,213,255,787,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249118.717.jpg,38007749,left,1748249118.717,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.717.json,1748249118.717,0.0,31.8338103341584,-94.40410349628714,119.3143516011757,-114.9024162670173,-89.99912979579207,121.8322874767945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249118.717.jpg,345,255,963,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249118.841.jpg,34850673,right,1748249118.841,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249118.841.json,1748249118.841,0.0,31.52227722772277,-93.32635558477725,119.8575765779703,-116.5283928295173,-90.0,121.52858620823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249118.841.jpg,960,185,1687,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249118.841.jpg,34850673,left,1748249118.841,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249118.841.json,1748249118.841,0.0,31.52227722772277,-93.32635558477725,119.8575765779703,-116.5283928295173,-90.0,121.52858620823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249118.841.jpg,1158,183,1856,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249118.848.jpg,30779426,right,1748249118.848,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.853.json,1748249118.853,0.0049998760223388,31.51357518564356,-93.29285272277228,119.8747631110767,-116.5792997756807,-90.00043510210396,121.519666615099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249118.848.jpg,660,383,1031,909
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249118.848.jpg,30779426,left,1748249118.848,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.853.json,1748249118.853,0.0049998760223388,31.51357518564356,-93.29285272277228,119.8747631110767,-116.5792997756807,-90.00043510210396,121.519666615099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249118.848.jpg,768,386,1155,909
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249118.853.jpg,38007749,right,1748249118.853,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.853.json,1748249118.853,0.0,31.51357518564356,-93.29285272277228,119.8747631110767,-116.5792997756807,-90.00043510210396,121.519666615099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249118.853.jpg,225,255,791,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249118.853.jpg,38007749,left,1748249118.853,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249118.853.json,1748249118.853,0.0,31.51357518564356,-93.29285272277228,119.8747631110767,-116.5792997756807,-90.00043510210396,121.519666615099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249118.853.jpg,356,257,967,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249118.980.jpg,34850673,right,1748249118.98,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249118.980.json,1748249118.98,0.0,31.22662534808168,-92.15810643564356,120.3936223700495,-118.2307298112624,-90.0,121.22314453125,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249118.980.jpg,952,181,1683,1039
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249118.980.jpg,34850673,left,1748249118.98,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249118.980.json,1748249118.98,0.0,31.22662534808168,-92.15810643564356,120.3936223700495,-118.2307298112624,-90.0,121.22314453125,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249118.980.jpg,1155,181,1852,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249118.984.jpg,30779426,right,1748249118.984,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249118.984.json,1748249118.984,0.0,31.21988126547029,-92.13265296256186,120.4044999226485,-118.266408183787,-90.0,121.2170531017945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249118.984.jpg,663,381,1031,902
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249118.984.jpg,30779426,left,1748249118.984,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249118.984.json,1748249118.984,0.0,31.21988126547029,-92.13265296256186,120.4044999226485,-118.266408183787,-90.0,121.2170531017945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249118.984.jpg,772,381,1151,900
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249118.989.jpg,38007749,right,1748249118.989,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249118.984.json,1748249118.984,0.0050001144409179,31.21988126547029,-92.13265296256186,120.4044999226485,-118.266408183787,-90.0,121.2170531017945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249118.989.jpg,240,257,795,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249118.989.jpg,38007749,left,1748249118.989,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249118.984.json,1748249118.984,0.0050001144409179,31.21988126547029,-92.13265296256186,120.4044999226485,-118.266408183787,-90.0,121.2170531017945,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249118.989.jpg,363,257,971,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.119.jpg,34850673,right,1748249119.119,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0099999904632568,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.119.jpg,945,179,1676,1056
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.119.jpg,34850673,left,1748249119.119,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0099999904632568,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.119.jpg,1147,179,1845,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.124.jpg,38007749,right,1748249119.124,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0049998760223388,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.124.jpg,247,257,798,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.124.jpg,38007749,left,1748249119.124,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0049998760223388,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.124.jpg,375,259,975,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.129.jpg,30779426,left,1748249119.129,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.129.jpg,772,379,1147,894
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.129.jpg,30779426,right,1748249119.129,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.129.json,1748249119.129,0.0,30.8900738706683,-90.83322052908416,120.9224889774133,-120.0818717125618,-89.99934734684406,120.892684483292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.129.jpg,663,379,1031,892
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.256.jpg,34850673,right,1748249119.256,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.256.json,1748249119.256,0.0,30.60791015625,-89.63277382425743,121.3336604656559,-121.7108939897896,-90.00021755105197,120.5996432162747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.256.jpg,937,177,1672,1067
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.256.jpg,34850673,left,1748249119.256,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.256.json,1748249119.256,0.0,30.60791015625,-89.63277382425743,121.3336604656559,-121.7108939897896,-90.00021755105197,120.5996432162747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.256.jpg,1143,177,1841,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.260.jpg,38007749,right,1748249119.26,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.256.json,1748249119.256,0.0039999485015869,30.60791015625,-89.63277382425743,121.3336604656559,-121.7108939897896,-90.00021755105197,120.5996432162747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.260.jpg,247,259,802,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.260.jpg,38007749,left,1748249119.26,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.256.json,1748249119.256,0.0039999485015869,30.60791015625,-89.63277382425743,121.3336604656559,-121.7108939897896,-90.00021755105197,120.5996432162747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.260.jpg,386,259,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.266.jpg,30779426,right,1748249119.266,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.266.json,1748249119.266,0.0,30.60312403310643,-89.61384688273515,121.3401869972153,-121.7354772586633,-90.00021755105197,120.595292195235,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.266.jpg,667,375,1031,885
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.397.jpg,38007749,left,1748249119.397,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.397.json,1748249119.397,0.0,30.30725460241336,-88.33682220761139,121.738087871287,-123.4006130105198,-89.99978244894803,120.3129109297648,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.397.jpg,386,261,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.266.jpg,30779426,left,1748249119.266,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.266.json,1748249119.266,0.0,30.60312403310643,-89.61384688273515,121.3401869972153,-121.7354772586633,-90.00021755105197,120.595292195235,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.266.jpg,776,377,1140,881
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.397.jpg,38007749,right,1748249119.397,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.397.json,1748249119.397,0.0,30.30725460241336,-88.33682220761139,121.738087871287,-123.4006130105198,-89.99978244894803,120.3129109297648,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.397.jpg,247,259,806,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.402.jpg,34850673,right,1748249119.402,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.402.json,1748249119.402,0.0,30.29550684560643,-88.2893960782797,121.7513584854579,-123.4606571008663,-90.00021755105197,120.3020333771658,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.402.jpg,930,175,1661,1073
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.402.jpg,34850673,left,1748249119.402,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.402.json,1748249119.402,0.0,30.29550684560643,-88.2893960782797,121.7513584854579,-123.4606571008663,-90.00021755105197,120.3020333771658,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.402.jpg,1140,175,1833,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.407.jpg,30779426,left,1748249119.407,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.407.json,1748249119.407,0.0,30.28832766089109,-88.26154954362623,121.759407874381,-123.4982934328589,-90.00021755105197,120.2957243966584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.407.jpg,776,375,1136,873
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.407.jpg,30779426,right,1748249119.407,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.407.json,1748249119.407,0.0,30.28832766089109,-88.26154954362623,121.759407874381,-123.4982934328589,-90.00021755105197,120.2957243966584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.407.jpg,671,373,1031,875
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.536.jpg,38007749,left,1748249119.536,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0099999904632568,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.536.jpg,386,261,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.536.jpg,38007749,right,1748249119.536,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0099999904632568,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.536.jpg,247,261,806,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.541.jpg,34850673,left,1748249119.541,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0050001144409179,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.541.jpg,1132,172,1826,1039
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.541.jpg,34850673,right,1748249119.541,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0050001144409179,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.541.jpg,918,172,1661,1071
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.546.jpg,30779426,left,1748249119.546,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.546.jpg,776,371,1132,864
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.546.jpg,30779426,right,1748249119.546,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.546.json,1748249119.546,0.0,29.99833210860148,-86.88031791460396,122.1172793548886,-125.231087561881,-89.99956489789604,119.992023128094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.546.jpg,671,371,1031,864
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.672.jpg,38007749,left,1748249119.672,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.672.json,1748249119.672,0.0,29.7266108446782,-85.57762221534654,122.397702660891,-126.813118811881,-89.99912979579207,119.7294390083539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.672.jpg,386,263,986,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.672.jpg,38007749,right,1748249119.672,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.672.json,1748249119.672,0.0,29.7266108446782,-85.57762221534654,122.397702660891,-126.813118811881,-89.99912979579207,119.7294390083539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.672.jpg,247,263,810,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.678.jpg,34850673,right,1748249119.678,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.678.json,1748249119.678,0.0,29.73640064201732,-85.62352548731435,122.3879128635519,-126.759383702042,-90.00065265315594,119.738358601485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.678.jpg,911,170,1661,1052
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.678.jpg,34850673,left,1748249119.678,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.678.json,1748249119.678,0.0,29.73640064201732,-85.62352548731435,122.3879128635519,-126.759383702042,-90.00065265315594,119.738358601485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.678.jpg,1128,170,1826,1035
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.683.jpg,30779426,left,1748249119.683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.683.json,1748249119.683,0.0,29.71725614944307,-85.53324180074257,122.4070573561262,-126.8625029006807,-90.00065265315594,119.7207369662747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.683.jpg,780,369,1125,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.683.jpg,30779426,right,1748249119.683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.683.json,1748249119.683,0.0,29.71725614944307,-85.53324180074257,122.4070573561262,-126.8625029006807,-90.00065265315594,119.7207369662747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.683.jpg,675,367,1031,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.810.jpg,34850673,right,1748249119.81,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.810.json,1748249119.81,0.0,29.56779857673267,-84.82663598391089,122.541068804146,-127.72487527073,-90.00043510210396,119.5754128635519,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.810.jpg,903,170,1657,1050
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.810.jpg,34850673,left,1748249119.81,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.810.json,1748249119.81,0.0,29.56779857673267,-84.82663598391089,122.541068804146,-127.72487527073,-90.00043510210396,119.5754128635519,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.810.jpg,1121,168,1826,1050
