img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249288.740.jpg,34850673,right,1748249288.74,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249288.740.json,1748249288.74,0.0,-40.21953318378713,-74.90870107518565,75.7878248762376,-90.88608543471534,-90.00043510210396,49.77981416305693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249288.740.jpg,765,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249288.868.jpg,30779426,right,1748249288.868,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249288.868.json,1748249288.868,0.0,-38.12516920637376,-74.9078308709777,75.77934038521039,-90.8854327815594,-89.99956489789604,51.85699160736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249288.868.jpg,847,113,1372,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249288.868.jpg,30779426,left,1748249288.868,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249288.868.json,1748249288.868,0.0,-38.12516920637376,-74.9078308709777,75.77934038521039,-90.8854327815594,-89.99956489789604,51.85699160736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249288.868.jpg,937,116,1496,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249288.873.jpg,38007749,left,1748249288.873,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249288.868.json,1748249288.868,0.0049998760223388,-38.12516920637376,-74.9078308709777,75.77934038521039,-90.8854327815594,-89.99956489789604,51.85699160736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249288.873.jpg,386,191,1245,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249288.873.jpg,38007749,right,1748249288.873,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249288.868.json,1748249288.868,0.0049998760223388,-38.12516920637376,-74.9078308709777,75.77934038521039,-90.8854327815594,-89.99956489789604,51.85699160736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249288.873.jpg,247,191,1038,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249288.880.jpg,34850673,left,1748249288.88,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249288.880.json,1748249288.88,0.0,-37.98854714573019,-74.90761331992574,75.77847018100248,-90.88521523050744,-89.99934734684406,52.00101040377475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249288.880.jpg,862,236,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249288.880.jpg,34850673,right,1748249288.88,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249288.880.json,1748249288.88,0.0,-37.98854714573019,-74.90761331992574,75.77847018100248,-90.88521523050744,-89.99934734684406,52.00101040377475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249288.880.jpg,753,236,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.008.jpg,38007749,right,1748249289.008,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.008.json,1748249289.008,0.0,-35.7096998762376,-74.89651821627476,75.76454691367574,-90.88521523050744,-89.99956489789604,54.30552869740098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.008.jpg,247,200,1053,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.008.jpg,38007749,left,1748249289.008,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.008.json,1748249289.008,0.0,-35.7096998762376,-74.89651821627476,75.76454691367574,-90.88521523050744,-89.99956489789604,54.30552869740098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.008.jpg,386,200,1252,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.012.jpg,30779426,left,1748249289.012,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.012.json,1748249289.012,0.0,-35.66096844059406,-74.8958655631188,75.76432936262377,-90.88521523050744,-89.99956489789604,54.35752339882425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.012.jpg,937,101,1481,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.012.jpg,30779426,right,1748249289.012,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.012.json,1748249289.012,0.0,-35.66096844059406,-74.8958655631188,75.76432936262377,-90.88521523050744,-89.99956489789604,54.35752339882425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.012.jpg,847,101,1353,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.018.jpg,34850673,left,1748249289.018,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.018.json,1748249289.018,0.0,-35.57568842821782,-74.89499535891089,75.76324160736387,-90.8854327815594,-90.00065265315594,54.4491123917079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.018.jpg,847,234,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.018.jpg,34850673,right,1748249289.018,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.018.json,1748249289.018,0.0,-35.57568842821782,-74.89499535891089,75.76324160736387,-90.8854327815594,-90.00065265315594,54.4491123917079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.018.jpg,738,232,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.146.jpg,38007749,right,1748249289.146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.146.json,1748249289.146,0.0,-33.24636931466584,-74.87106474319307,75.74605507425743,-90.88412747524752,-90.00065265315594,56.76711885055693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.146.jpg,247,208,1068,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.146.jpg,38007749,left,1748249289.146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.146.json,1748249289.146,0.0,-33.24636931466584,-74.87106474319307,75.74605507425743,-90.88412747524752,-90.00065265315594,56.76711885055693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.146.jpg,386,208,1260,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.150.jpg,30779426,right,1748249289.15,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.150.json,1748249289.15,0.0,-33.1730546101485,-74.87019453898515,75.74583752320545,-90.8843450262995,-90.0010877552599,56.8399984529703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.150.jpg,847,90,1335,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.150.jpg,30779426,left,1748249289.15,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.150.json,1748249289.15,0.0,-33.1730546101485,-74.87019453898515,75.74583752320545,-90.8843450262995,-90.0010877552599,56.8399984529703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.150.jpg,933,90,1462,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.155.jpg,34850673,right,1748249289.155,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.155.json,1748249289.155,0.0,-33.11975460241336,-74.86997698793317,75.74540242110149,-90.88412747524752,-90.00174040841584,56.8969968285891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.155.jpg,723,229,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.155.jpg,34850673,left,1748249289.155,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.155.json,1748249289.155,0.0,-33.11975460241336,-74.86997698793317,75.74540242110149,-90.88412747524752,-90.00174040841584,56.8969968285891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.155.jpg,836,229,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.283.jpg,38007749,right,1748249289.283,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.283.json,1748249289.283,0.0,-30.75562732054455,-74.85039739325495,75.72669303063118,-90.88064665841584,-89.99978244894803,59.24437267945544,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.283.jpg,247,217,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.287.jpg,30779426,left,1748249289.287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.287.json,1748249289.287,0.0,-30.67883179919554,-74.84996229115097,75.72625792852723,-90.88064665841584,-89.99956489789604,59.31659962871287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.287.jpg,930,75,1440,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.283.jpg,38007749,left,1748249289.283,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.283.json,1748249289.283,0.0,-30.75562732054455,-74.85039739325495,75.72669303063118,-90.88064665841584,-89.99978244894803,59.24437267945544,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.283.jpg,386,215,1263,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.287.jpg,30779426,right,1748249289.287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.287.json,1748249289.287,0.0,-30.67883179919554,-74.84996229115097,75.72625792852723,-90.88064665841584,-89.99956489789604,59.31659962871287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.287.jpg,840,75,1316,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.293.jpg,34850673,left,1748249289.293,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.293.json,1748249289.293,0.0,-30.56439994585396,-74.84952718904702,75.7256052753713,-90.88064665841584,-89.99934734684406,59.42581025680693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.293.jpg,821,227,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.293.jpg,34850673,right,1748249289.293,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.293.json,1748249289.293,0.0,-30.56439994585396,-74.84952718904702,75.7256052753713,-90.88064665841584,-89.99934734684406,59.42581025680693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.293.jpg,708,227,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.420.jpg,38007749,right,1748249289.42,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.420.json,1748249289.42,0.0,-28.27228206219059,-74.83451616646039,75.70841874226485,-90.87564298422028,-89.99891224474008,61.71074895575495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.420.jpg,247,223,1140,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.420.jpg,38007749,left,1748249289.42,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.420.json,1748249289.42,0.0,-28.27228206219059,-74.83451616646039,75.70841874226485,-90.87564298422028,-89.99891224474008,61.71074895575495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.420.jpg,386,223,1267,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.424.jpg,30779426,left,1748249289.424,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.424.json,1748249289.424,0.0,-28.18482653929455,-74.83451616646039,75.70733098700495,-90.8754254331683,-89.99912979579207,61.79950978496287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.424.jpg,926,65,1421,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.424.jpg,30779426,right,1748249289.424,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.424.json,1748249289.424,0.0,-28.18482653929455,-74.83451616646039,75.70733098700495,-90.8754254331683,-89.99912979579207,61.79950978496287,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.424.jpg,836,67,1297,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.430.jpg,34850673,left,1748249289.43,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.430.json,1748249289.43,0.0,-28.14980081992574,-74.83451616646039,75.706678333849,-90.8754254331683,-89.99934734684406,61.83410040222772,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.430.jpg,810,225,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.430.jpg,34850673,right,1748249289.43,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.430.json,1748249289.43,0.0,-28.14980081992574,-74.83451616646039,75.706678333849,-90.8754254331683,-89.99934734684406,61.83410040222772,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.430.jpg,693,223,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.557.jpg,38007749,left,1748249289.557,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.557.json,1748249289.557,0.0,-25.77849435334158,-74.81950514387377,75.68709873917079,-90.87172706528466,-90.0,64.2280321782178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.557.jpg,386,229,1271,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.557.jpg,38007749,right,1748249289.557,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.557.json,1748249289.557,0.0,-25.77849435334158,-74.81950514387377,75.68709873917079,-90.87172706528466,-90.0,64.2280321782178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.557.jpg,247,229,1143,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.562.jpg,30779426,left,1748249289.562,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.562.json,1748249289.562,0.0,-25.76152537128713,-74.81928759282178,75.6868811881188,-90.87150951423268,-90.0,64.24652401763613,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.562.jpg,926,59,1402,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.562.jpg,30779426,right,1748249289.562,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.562.json,1748249289.562,0.0,-25.76152537128713,-74.81928759282178,75.6868811881188,-90.87150951423268,-90.0,64.24652401763613,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.562.jpg,828,59,1275,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.567.jpg,34850673,left,1748249289.567,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.567.json,1748249289.567,0.0,-25.67537515470297,-74.81863493966584,75.6857934328589,-90.87172706528466,-90.0010877552599,64.33571994894803,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.567.jpg,798,221,1620,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.695.jpg,38007749,right,1748249289.695,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.695.json,1748249289.695,0.0,-23.31864460860148,-74.80231861076733,75.6673015934406,-90.86715849319307,-90.00021755105197,66.69614886293317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.695.jpg,247,238,1136,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.567.jpg,34850673,right,1748249289.567,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.567.json,1748249289.567,0.0,-25.67537515470297,-74.81863493966584,75.6857934328589,-90.87172706528466,-90.0010877552599,64.33571994894803,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.567.jpg,678,221,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.700.jpg,30779426,left,1748249289.7,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.700.json,1748249289.7,0.0,-23.24881072091584,-74.80210105971534,75.66686649133663,-90.86650584003714,-90.00043510210396,66.7672880569307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.700.jpg,926,50,1380,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.695.jpg,38007749,left,1748249289.695,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.695.json,1748249289.695,0.0,-23.31864460860148,-74.80231861076733,75.6673015934406,-90.86715849319307,-90.00021755105197,66.69614886293317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.695.jpg,386,238,1267,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.700.jpg,30779426,right,1748249289.7,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.700.json,1748249289.7,0.0,-23.24881072091584,-74.80210105971534,75.66686649133663,-90.86650584003714,-90.00043510210396,66.7672880569307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.700.jpg,825,52,1256,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.705.jpg,34850673,left,1748249289.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.705.json,1748249289.705,0.0,-23.12371886602723,-74.80123085550743,75.66577873607673,-90.86650584003714,-90.00043510210396,66.8923799118193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.705.jpg,787,219,1631,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.705.jpg,34850673,right,1748249289.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.705.json,1748249289.705,0.0,-23.12371886602723,-74.80123085550743,75.66577873607673,-90.86650584003714,-90.00043510210396,66.8923799118193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.705.jpg,656,219,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.834.jpg,38007749,right,1748249289.834,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.834.json,1748249289.834,0.0,-20.79896832456683,-74.78687248607673,75.64793954981435,-90.86258992110147,-89.99978244894803,69.1962455522896,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.834.jpg,247,246,1143,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.838.jpg,30779426,right,1748249289.838,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.838.json,1748249289.838,0.0,-20.7804764851485,-74.78665493502476,75.64793954981435,-90.8623723700495,-90.0,69.21408473855197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.838.jpg,817,44,1233,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.834.jpg,38007749,left,1748249289.834,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.834.json,1748249289.834,0.0,-20.79896832456683,-74.78687248607673,75.64793954981435,-90.86258992110147,-89.99978244894803,69.1962455522896,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.834.jpg,386,246,1263,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.838.jpg,30779426,left,1748249289.838,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.838.json,1748249289.838,0.0,-20.7804764851485,-74.78665493502476,75.64793954981435,-90.8623723700495,-90.0,69.21408473855197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.838.jpg,922,44,1361,721
